350,1622112907.333134,38268,443,192.168.1.4,49.213.110.111,0.126405,tcp,443,SF,835,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.250000,3,28,1.000000,0.000000,0.000000,0.892857,0.000000,0.000000,0.000000,0.000000
351,1622112907.333253,38270,443,192.168.1.4,49.213.110.111,0.116563,tcp,443,SF,835,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.200000,4,28,1.000000,0.000000,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000
352,1622112907.333407,38272,443,192.168.1.4,49.213.110.111,170.276059,tcp,443,SF,1398,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.166667,5,28,1.000000,0.000000,0.000000,0.821429,0.000000,0.000000,0.000000,0.000000
353,1622112907.404884,33672,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.492308,0.492308,0.000000,0.000000
354,1622112907.405094,52389,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.529412,0.529412,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.507692,0.507692,0.000000,0.000000
355,1622112907.416335,46853,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.507692,0.507692,0.000000,0.000000
356,1622112907.416551,34386,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.578947,0.578947,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.523077,0.523077,0.000000,0.000000
357,1622112907.404884,33672,53,192.168.1.4,192.168.1.1,0.015824,udp,53,SF,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.600000,0.600000,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.523077,0.523077,0.000000,0.000000
358,1622112907.405094,52389,53,192.168.1.4,192.168.1.1,0.019481,udp,53,SF,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.507692,0.507692,0.000000,0.000000
359,1622112907.416335,46853,53,192.168.1.4,192.168.1.1,0.015836,udp,53,SF,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.545455,0.545455,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.507692,0.507692,0.000000,0.000000
360,1622112907.416551,34386,53,192.168.1.4,192.168.1.1,0.016551,udp,53,SF,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.521739,0.521739,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.507692,0.507692,0.000000,0.000000
361,1622112907.433118,50134,443,192.168.1.4,118.102.1.120,172.097158,tcp,443,SF,1385,6581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,29,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
362,1622112907.433229,50136,443,192.168.1.4,118.102.1.120,0.088694,tcp,443,SF,835,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.875000,1,30,1.000000,0.000000,0.000000,0.966667,0.000000,0.000000,0.000000,0.000000
363,1622112907.489379,39958,443,192.168.1.4,118.69.17.168,180.244218,tcp,443,OTH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,30,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
364,1622112907.489381,39960,443,192.168.1.4,118.69.17.168,180.241859,tcp,443,OTH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.900000,1,30,1.000000,0.000000,0.000000,0.966667,0.000000,0.000000,0.000000,0.000000
365,1622112907.489384,39962,443,192.168.1.4,118.69.17.168,180.241860,tcp,443,OTH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.818182,2,31,1.000000,0.000000,0.000000,0.935484,0.000000,0.000000,0.000000,0.000000
366,1622112907.674687,52080,443,192.168.1.4,216.58.200.66,170.893919,tcp,443,SF,1166,26613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,32,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
367,1622112907.674981,48964,443,192.168.1.4,157.240.199.15,172.888346,tcp,443,SF,2975,103772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,33,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
368,1622112907.675077,56658,443,192.168.1.4,142.250.66.110,180.914250,tcp,443,SF,3714,24796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,34,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
369,1622112907.675239,44500,443,192.168.1.4,182.161.72.131,11.605539,tcp,443,SF,1213,43475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,34,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
370,1622112907.839453,54286,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.491525,0.491525,0.000000,0.000000
371,1622112907.839645,39875,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.520000,0.520000,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.508475,0.508475,0.000000,0.000000
372,1622112907.839453,54286,53,192.168.1.4,192.168.1.1,0.022572,udp,53,SF,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.538462,0.538462,0.000000,0.000000,1.000000,0.000000,0.000000,60,60,1.000000,0.000000,0.010000,0.000000,0.516667,0.516667,0.000000,0.000000
373,1622112907.839645,39875,53,192.168.1.4,192.168.1.1,0.023257,udp,53,SF,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.518519,0.518519,0.000000,0.000000,1.000000,0.000000,0.000000,60,60,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
374,1622112907.877024,46520,443,192.168.1.4,49.213.114.149,178.662543,tcp,443,SF,11443,12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,34,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
375,1622112908.001234,45534,443,192.168.1.4,13.226.115.60,171.555232,tcp,443,SF,1440,8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,34,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
376,1622112908.036523,43243,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.491525,0.491525,0.000000,0.000000
377,1622112908.037038,53630,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.517241,0.517241,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.491525,0.491525,0.000000,0.000000
378,1622112908.039591,46318,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.533333,0.533333,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.508475,0.508475,0.000000,0.000000
379,1622112908.039775,42577,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.548387,0.548387,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.525424,0.525424,0.000000,0.000000
380,1622112908.042953,48272,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.562500,0.562500,0.000000,0.000000,1.000000,0.000000,0.000000,60,60,1.000000,0.000000,0.000000,0.000000,0.533333,0.533333,0.000000,0.000000
381,1622112908.043171,35649,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.575758,0.575758,0.000000,0.000000,1.000000,0.000000,0.000000,61,61,1.000000,0.000000,0.000000,0.000000,0.540984,0.540984,0.000000,0.000000
382,1622112908.036523,43243,53,192.168.1.4,192.168.1.1,0.015410,udp,53,SF,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.588235,0.588235,0.000000,0.000000,1.000000,0.000000,0.000000,61,61,1.000000,0.000000,0.010000,0.000000,0.540984,0.540984,0.000000,0.000000
383,1622112908.037038,53630,53,192.168.1.4,192.168.1.1,0.015369,udp,53,SF,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.571429,0.571429,0.000000,0.000000,1.000000,0.000000,0.000000,61,61,1.000000,0.000000,0.010000,0.000000,0.524590,0.524590,0.000000,0.000000
384,1622112908.039591,46318,53,192.168.1.4,192.168.1.1,0.015375,udp,53,SF,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.555556,0.555556,0.000000,0.000000,1.000000,0.000000,0.000000,61,61,1.000000,0.000000,0.010000,0.000000,0.524590,0.524590,0.000000,0.000000
385,1622112908.039775,42577,53,192.168.1.4,192.168.1.1,0.015825,udp,53,SF,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.540541,0.540541,0.000000,0.000000,1.000000,0.000000,0.000000,61,61,1.000000,0.000000,0.010000,0.000000,0.524590,0.524590,0.000000,0.000000
386,1622112908.042953,48272,53,192.168.1.4,192.168.1.1,0.017708,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.526316,0.526316,0.000000,0.000000,1.000000,0.000000,0.000000,62,62,1.000000,0.000000,0.010000,0.000000,0.516129,0.516129,0.000000,0.000000
387,1622112908.043171,35649,53,192.168.1.4,192.168.1.1,0.017494,udp,53,SF,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.512821,0.512821,0.000000,0.000000,1.000000,0.000000,0.000000,62,62,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
388,1622112908.062531,50478,443,192.168.1.4,23.76.207.220,20.233792,tcp,443,SF,1759,5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,32,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
389,1622112908.062693,59840,443,192.168.1.4,52.221.118.118,5.942545,tcp,443,SF,1071,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,33,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
390,1622112908.062799,49960,443,192.168.1.4,103.132.192.30,170.553218,tcp,443,SF,1695,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,34,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
391,1622112908.181009,57107,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.457627,0.457627,0.000000,0.000000
392,1622112908.181246,39550,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.512195,0.512195,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.457627,0.457627,0.000000,0.000000
393,1622112908.190521,49386,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.523810,0.523810,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.457627,0.457627,0.000000,0.000000
394,1622112908.190521,49386,53,192.168.1.4,192.168.1.1,0.001822,udp,53,SF,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.534884,0.534884,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.010000,0.000000,0.457627,0.457627,0.000000,0.000000
395,1622112908.181009,57107,53,192.168.1.4,192.168.1.1,0.019572,udp,53,SF,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.522727,0.522727,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.010000,0.000000,0.457627,0.457627,0.000000,0.000000
396,1622112908.204011,39298,443,192.168.1.4,182.161.72.130,11.197699,tcp,443,SF,2139,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,35,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
397,1622112908.218222,41918,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.511111,0.511111,0.000000,0.000000,1.000000,0.000000,0.000000,59,59,1.000000,0.000000,0.000000,0.000000,0.457627,0.457627,0.000000,0.000000
398,1622112908.218552,39780,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.521739,0.521739,0.000000,0.000000,1.000000,0.000000,0.000000,60,60,1.000000,0.000000,0.000000,0.000000,0.466667,0.466667,0.000000,0.000000
399,1622112908.218222,41918,53,192.168.1.4,192.168.1.1,0.016034,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.531915,0.531915,0.000000,0.000000,1.000000,0.000000,0.000000,61,61,1.000000,0.000000,0.010000,0.000000,0.475410,0.475410,0.000000,0.000000
400,1622112908.218552,39780,53,192.168.1.4,192.168.1.1,0.015915,udp,53,SF,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.520833,0.520833,0.000000,0.000000,1.000000,0.000000,0.000000,62,62,1.000000,0.000000,0.010000,0.000000,0.467742,0.467742,0.000000,0.000000
401,1622112908.431093,45699,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.510204,0.510204,0.000000,0.000000,1.000000,0.000000,0.000000,63,63,1.000000,0.000000,0.000000,0.000000,0.460317,0.460317,0.000000,0.000000
402,1622112908.431360,45447,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.520000,0.520000,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.000000,0.000000,0.468750,0.468750,0.000000,0.000000
403,1622112908.181246,39550,53,192.168.1.4,192.168.1.1,0.251135,udp,53,SF,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.529412,0.529412,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.010000,0.000000,0.484375,0.484375,0.000000,0.000000
404,1622112908.432751,44517,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.519231,0.519231,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.000000,0.000000,0.476923,0.476923,0.000000,0.000000
405,1622112908.432751,44517,53,192.168.1.4,192.168.1.1,0.001518,udp,53,SF,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.528302,0.528302,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.492308,0.492308,0.000000,0.000000
406,1622112908.435104,52978,80,192.168.1.4,192.124.249.36,65.969126,tcp,80,SF,371,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,4,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000
407,1622112908.431093,45699,53,192.168.1.4,192.168.1.1,0.016129,udp,53,SF,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.518519,0.518519,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.010000,0.000000,0.468750,0.468750,0.000000,0.000000
408,1622112908.431360,45447,53,192.168.1.4,192.168.1.1,0.016265,udp,53,SF,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.509091,0.509091,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.461538,0.461538,0.000000,0.000000
409,1622112908.448735,44696,443,192.168.1.4,49.213.114.214,171.082481,tcp,443,SF,1837,14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,28,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
410,1622112908.545195,44698,443,192.168.1.4,49.213.114.214,171.987563,tcp,443,SF,6801,10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.956522,1,29,1.000000,0.000000,0.000000,0.965517,0.000000,0.000000,0.000000,0.000000
411,1622112908.556025,49225,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.000000,0.000000,0.468750,0.468750,0.000000,0.000000
412,1622112908.556300,50705,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.508772,0.508772,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.000000,0.000000,0.484375,0.484375,0.000000,0.000000
413,1622112908.556025,49225,53,192.168.1.4,192.168.1.1,0.017148,udp,53,SF,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.517241,0.517241,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
414,1622112908.556300,50705,53,192.168.1.4,192.168.1.1,0.017895,udp,53,SF,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.508475,0.508475,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
415,1622112908.575023,59196,443,192.168.1.4,49.213.114.16,170.955403,tcp,443,SF,1666,6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,29,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
416,1622112908.575111,59198,443,192.168.1.4,49.213.114.16,0.176256,tcp,443,SF,808,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.960000,1,29,1.000000,0.000000,0.000000,0.965517,0.000000,0.000000,0.000000,0.000000
417,1622112908.575194,59200,443,192.168.1.4,49.213.114.16,0.177581,tcp,443,SF,808,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.923077,2,29,1.000000,0.000000,0.000000,0.931035,0.000000,0.000000,0.000000,0.000000
418,1622112908.575286,59202,443,192.168.1.4,49.213.114.16,170.956786,tcp,443,SF,1261,6242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.888889,3,29,1.000000,0.000000,0.000000,0.896552,0.000000,0.000000,0.000000,0.000000
419,1622112908.721262,53975,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,64,64,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
420,1622112908.721262,53975,53,192.168.1.4,192.168.1.1,0.019689,udp,53,SF,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.508197,0.508197,0.000000,0.000000,1.000000,0.000000,0.000000,65,65,1.000000,0.000000,0.010000,0.000000,0.507692,0.507692,0.000000,0.000000
421,1622112908.743883,36720,443,192.168.1.4,108.177.97.154,172.856272,tcp,443,SF,1886,4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,28,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
422,1622112908.814136,43811,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,66,66,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
423,1622112908.814542,40110,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.507937,0.507937,0.000000,0.000000,1.000000,0.000000,0.000000,66,66,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
424,1622112908.814136,43811,53,192.168.1.4,192.168.1.1,0.001439,udp,53,SF,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.515625,0.515625,0.000000,0.000000,1.000000,0.000000,0.000000,66,66,1.000000,0.000000,0.010000,0.000000,0.500000,0.500000,0.000000,0.000000
425,1622112908.818701,57566,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.507692,0.507692,0.000000,0.000000,1.000000,0.000000,0.000000,66,66,1.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000
426,1622112908.818948,44469,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.515152,0.515152,0.000000,0.000000,1.000000,0.000000,0.000000,66,66,1.000000,0.000000,0.000000,0.000000,0.515152,0.515152,0.000000,0.000000
427,1622112908.820517,46092,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.522388,0.522388,0.000000,0.000000,1.000000,0.000000,0.000000,67,67,1.000000,0.000000,0.000000,0.000000,0.522388,0.522388,0.000000,0.000000
428,1622112908.820732,36632,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.529412,0.529412,0.000000,0.000000,1.000000,0.000000,0.000000,68,68,1.000000,0.000000,0.000000,0.000000,0.529412,0.529412,0.000000,0.000000
429,1622112908.824452,52394,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.536232,0.536232,0.000000,0.000000,1.000000,0.000000,0.000000,69,69,1.000000,0.000000,0.000000,0.000000,0.536232,0.536232,0.000000,0.000000
430,1622112908.824703,51622,53,192.168.1.4,192.168.1.1,0.000000,udp,53,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.542857,0.542857,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.000000,0.000000,0.542857,0.542857,0.000000,0.000000
431,1622112908.814542,40110,53,192.168.1.4,192.168.1.1,0.015130,udp,53,SF,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.549296,0.549296,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.542857,0.542857,0.000000,0.000000
432,1622112908.818701,57566,53,192.168.1.4,192.168.1.1,0.019602,udp,53,SF,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.541667,0.541667,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.528571,0.528571,0.000000,0.000000
433,1622112908.818948,44469,53,192.168.1.4,192.168.1.1,0.019445,udp,53,SF,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.534247,0.534247,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.528571,0.528571,0.000000,0.000000
434,1622112908.820517,46092,53,192.168.1.4,192.168.1.1,0.018031,udp,53,SF,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.527027,0.527027,0.000000,0.000000,1.000000,0.000000,0.000000,70,70,1.000000,0.000000,0.010000,0.000000,0.528571,0.528571,0.000000,0.000000
